cliente_id,nome,cognome,zona,data_iscrizione
163,Tiziano,Turchi,Bologna,2026-07-19
164,Ermenegildo,Bettin,Torino,2026-04-24
165,Torquato,Botticelli,Torino,2026-04-15
166,Serafina,Fantoni,Torino,2026-07-06
167,Bartolomeo,Boldù,Torino,2026-04-16
168,Gianna,Gibilisco,Bologna,2026-05-07
169,Patrizio,Casarin,Roma,2026-07-13
170,Veronica,Gozzi,Milano,2026-04-17
171,Barbara,Barsanti,Milano,2026-07-10
172,Donatella,Bragadin,Napoli,2026-01-16
173,Piero,Zetticci,Bologna,2025-12-11
174,Valerio,Mercadante,Roma,2025-12-21
175,Giulio,Fittipaldi,Roma,2026-04-22
176,Gemma,Mazzocchi,Bologna,2026-01-16
177,Gino,Impastato,Roma,2026-01-23
178,Paolo,Chechi,Napoli,2026-04-27
179,Germana,Mantegazza,Bologna,2025-12-19
180,Roman,Mercadante,Napoli,2026-01-29
181,Luisa,Bonolis,Roma,2025-12-01
182,Agnolo,Satta,Roma,2025-12-26
183,Donna,Zanzi,Roma,2025-12-26
184,Ciro,Borghese,Torino,2026-01-30
185,Adele,Fusani,Milano,2026-05-08
186,Tonino,Impastato,Bologna,2026-07-25
187,Donatello,Navone,Roma,2026-08-18
188,Tonia,Bombieri,Roma,2026-07-30
189,Tiziana,Gottardi,Milano,2026-03-08
190,Napoleone,Lucarelli,Napoli,2026-04-21
191,Ermenegildo,Roncalli,Bologna,2026-04-16
192,Roberta,Vento,Bologna,2026-08-08
193,Irma,Marazzi,Torino,2026-06-12
194,Daria,Trupiano,Roma,2026-04-02
195,Agnolo,Vismara,Roma,2025-12-23
196,Leonardo,Cammarata,Torino,2026-06-16
197,Tina,Chindamo,Napoli,2026-08-11
198,Giustino,Carpaccio,Napoli,2026-05-19
199,Veronica,Canevascini,Torino,2026-07-22
200,Luciana,Visconti,Napoli,2026-01-08
201,Ermanno,Lanfranchi,Napoli,2026-06-22
202,Ignazio,Fracci,Napoli,2026-06-13
203,Letizia,Mozart,Bologna,2025-12-19
204,Gastone,Iannotti,Milano,2026-03-27
205,Toni,Staglieno,Milano,2026-07-16
206,Giorgio,Berengario,Bologna,2025-12-24
207,Carmelo,Randazzo,Roma,2026-06-10
208,Renata,Lercari,Roma,2026-03-03
209,Antonello,Agazzi,Torino,2026-04-03
210,Mariano,Ceschi,Roma,2026-07-25
211,Etta,Iacobucci,Roma,2026-04-27
212,Ernesto,Rossini,Roma,2026-05-26
213,Amanda,Renier,Roma,2026-04-08
214,Annamaria,Aloisio,Bologna,2026-08-05
215,Costanzo,Borromini,Roma,2026-05-01
216,Valentina,Contarini,Milano,2026-04-20
217,Alina,Barcaccia,Torino,2026-08-12
218,Romana,Pacomio,Torino,2026-05-29
219,Berenice,Viola,Bologna,2026-01-19
220,Enrico,Riccati,Torino,2026-07-14
221,Dionigi,Bassi,Roma,2026-01-16
222,Livio,Oscuro,Napoli,2026-02-27
223,Vittoria,Barsanti,Bologna,2026-04-19
224,Vittoria,Nugnes,Torino,2026-05-23
225,Giacobbe,Greco,Bologna,2026-06-22
226,Gelsomina,Camilleri,Napoli,2026-01-16
227,Michelangelo,Zacco,Bologna,2026-02-02
228,Valentina,Pisano,Torino,2026-06-14
229,Donatella,Costalonga,Napoli,2026-07-30
230,Gilberto,Cutuli,Roma,2026-03-24
231,Nicoletta,Eco,Milano,2026-05-04
232,Tonia,Pometta,Napoli,2025-12-19
233,Alfio,Errani,Napoli,2026-02-06
234,Loredana,Montanelli,Roma,2026-07-03
235,Melissa,Polizzi,Bologna,2026-01-20
236,Nina,Grassi,Roma,2025-12-17
237,Goffredo,Cuomo,Bologna,2026-03-31
238,Milena,Cannizzaro,Milano,2026-06-02
239,Orazio,Barozzi,Napoli,2026-07-21
240,Sole,Segrè,Torino,2025-12-11
241,Gianfrancesco,Filippelli,Napoli,2026-03-16
242,Paulina,Sbarbaro,Napoli,2026-03-21
243,Maurizio,Marino,Napoli,2025-12-02
244,Pina,Gentilini,Milano,2026-04-08
245,Gianfranco,Ariosto,Bologna,2026-02-06
246,Flora,Ferragni,Roma,2025-12-09
247,Pasqual,Mondaini,Roma,2026-08-27
248,Gustavo,Bonanno,Napoli,2026-06-04
249,Martina,Liguori,Napoli,2026-03-24
250,Maurizio,Tommaseo,Roma,2026-05-04
251,Pasqual,Valguarnera,Roma,2026-06-24
252,Marco,Babato,Torino,2026-01-07
253,Daniele,Gulotta,Bologna,2026-01-02
254,Ferdinando,Impastato,Napoli,2026-06-14
255,Angelo,Canova,Napoli,2026-07-09
256,Cassandra,Rizzo,Roma,2026-03-20
257,Matteo,Mazzini,Roma,2026-06-23
258,Raffaello,Tornatore,Roma,2026-05-10
259,Daniele,Pavanello,Bologna,2026-01-02
260,Vittoria,Favata,Napoli,2026-02-05
261,Giovanni,Battisti,Roma,2026-05-18
262,Isabella,Roero,Napoli,2025-12-27
263,Achille,Travia,Torino,2026-08-17
264,Olga,Varano,Bologna,2026-01-23
265,Giuseppina,Ferrucci,Napoli,2026-03-26
266,Mirco,Ricolfi,Milano,2025-12-14
267,Bartolomeo,Montalcini,Bologna,2026-03-03
268,Eleanora,Mazzini,Roma,2026-05-29
269,Francesca,Cattaneo,Milano,2026-01-05
270,Liana,Mantegna,Bologna,2026-08-28
271,Tonino,Maspero,Milano,2026-05-09
272,Gelsomina,Pizzetti,Milano,2025-12-26
273,Marcantonio,Pinamonte,Roma,2026-04-17
274,Ida,Malaparte,Milano,2026-04-17
275,Angelica,Cendron,Bologna,2026-04-25
276,Fredo,Puglisi,Milano,2025-12-24
277,Gabriella,Parini,Bologna,2026-03-13
278,Giorgia,Draghi,Roma,2026-04-28
279,Dina,Manunta,Napoli,2026-02-27
280,Pellegrino,Vespa,Milano,2026-05-29
281,Roberta,Abatantuono,Roma,2026-07-24
282,Leopoldo,Ludovisi,Milano,2026-06-26
283,Giacobbe,Riccati,Napoli,2026-06-26
284,Michela,Milanesi,Roma,2026-07-24
285,Rosario,Rossini,Roma,2026-01-23
286,Rembrandt,Fuseli,Torino,2026-05-08
287,Tullio,Sforza,Napoli,2026-01-09
288,Nadia,Donarelli,Torino,2026-03-10
289,Flora,Brenna,Torino,2026-03-31
290,Ippazio,Totino,Torino,2026-02-17
291,Francesca,Monti,Napoli,2026-08-10
292,Carmelo,Gibilisco,Napoli,2026-07-18
293,Giada,Mastroianni,Torino,2026-05-15
294,Gianluca,Filangieri,Bologna,2026-07-14
295,Enrico,Armellini,Milano,2026-04-20
296,Antonino,Gotti,Bologna,2026-05-08
297,Salvi,Bonomo,Napoli,2026-04-24
298,Rolando,Porzio,Milano,2026-08-17
299,Valeria,Ferrari,Napoli,2026-07-19
300,Letizia,Pastine,Bologna,2026-07-31
301,Simone,Piazzi,Torino,2026-01-13
302,Gioachino,Comisso,Napoli,2026-07-13
303,Filippa,Ajello,Roma,2026-02-20
304,Vincenza,Canetta,Bologna,2026-05-23
305,Melania,Raurica,Bologna,2026-01-02
306,Giancarlo,Durante,Bologna,2026-02-13
307,Ninetta,Trapani,Roma,2026-05-08
308,Ronaldo,Benigni,Napoli,2026-02-05
309,Anita,Gravina,Torino,2026-06-11
310,Sandra,Cassarà,Napoli,2026-08-27
311,Rolando,Chiesa,Torino,2026-06-04
312,Nina,Scarpa,Torino,2026-05-24
313,Gelsomina,Turchi,Napoli,2026-01-09
314,Annalisa,Mercantini,Napoli,2026-08-27
315,Margherita,Rubbia,Torino,2026-02-06
316,Daria,Tiepolo,Bologna,2026-02-23
317,Pompeo,Vespa,Roma,2026-04-01
318,Riccardo,Cundari,Roma,2026-03-30
319,Luciana,Sibilia,Roma,2026-03-10
320,Roberto,Guidone,Roma,2026-04-24
321,Luisa,Gramsci,Bologna,2026-02-21
322,Rosalia,Lerner,Milano,2025-12-27
323,Marisa,Tremonti,Roma,2026-08-22
324,Sebastiano,Giovine,Torino,2026-08-20
325,Guglielmo,Rosselli,Roma,2026-07-19
326,Beppe,Lucciano,Torino,2026-08-14
327,Gianpietro,Lancisi,Bologna,2025-12-15
328,Mario,Mezzetta,Roma,2026-02-13
329,Vincenza,Vecoli,Napoli,2026-02-10
330,Biagio,Cicilia,Torino,2025-12-03
331,Enzo,Gianinazzi,Milano,2026-02-13
332,Oreste,Corradi,Torino,2026-04-27
333,Isa,Gabba,Milano,2026-07-03
334,Azeglio,Pozzecco,Napoli,2026-01-26
335,Pier,Montalti,Torino,2025-12-09
336,Alessandra,Schiaparelli,Torino,2026-04-29
337,Pierluigi,Blasi,Napoli,2026-07-02
338,Geronimo,Pugliese,Napoli,2026-06-03
339,Ottavio,Antonucci,Roma,2026-08-17
340,Simonetta,Parpinel,Milano,2025-12-23
341,Sandro,Albertini,Milano,2026-06-01
342,Mauro,Mancini,Bologna,2026-05-20
343,Marcella,Pellico,Torino,2026-02-28
344,Serena,Pucci,Bologna,2026-02-06
345,Adele,Vergassola,Bologna,2026-03-13
346,Nicoletta,Galuppi,Bologna,2026-08-21
347,Sergius,Galilei,Bologna,2025-12-19
348,Guarino,Roccabonella,Milano,2025-12-25
349,Sebastiano,Badoer,Roma,2026-06-05
350,Ottavio,Morandi,Napoli,2026-05-23
351,Gemma,Pirandello,Milano,2026-04-16
352,Lidia,Deledda,Bologna,2026-07-09
353,Rosalia,Schicchi,Bologna,2026-05-14
354,Dionigi,Udinese,Torino,2026-05-06
355,Alfredo,Pertile,Bologna,2026-07-16
356,Carla,Zecchini,Roma,2026-07-10
357,Francesca,Babati,Torino,2026-06-05
358,Bruno,Renzi,Roma,2025-12-16
359,Durante,Scalfaro,Bologna,2025-12-18
360,Fiorenzo,Benigni,Napoli,2026-06-04
361,Giulio,Parini,Roma,2026-02-17
362,Marcantonio,Franscini,Roma,2026-01-09
363,Rodolfo,Molesini,Torino,2026-05-10
364,Martino,Parini,Bologna,2026-08-13
365,Gustavo,Quasimodo,Bologna,2026-04-13
366,Giosuè,Bragadin,Torino,2026-08-07
367,Ruggiero,Antonioni,Bologna,2026-07-16
368,Luigina,Vattimo,Bologna,2026-05-27
369,Arnaldo,Nibali,Torino,2026-05-03
370,Gianfranco,Bombieri,Torino,2026-06-04
371,Melina,Bartoli,Napoli,2026-04-01
372,Margherita,Bajamonti,Milano,2026-06-05
373,Gioffre,Filippelli,Napoli,2026-01-02
374,Rosa,Aporti,Torino,2026-06-29
375,Donna,Corradi,Napoli,2026-05-12
376,Gino,Ceci,Napoli,2026-05-26
377,Salvatore,Carocci,Napoli,2026-03-04
378,Annetta,Gaito,Bologna,2025-12-29
379,Rosario,Guarato,Bologna,2026-02-23
380,Marisa,Pacillo,Napoli,2026-08-23
381,Fabio,Carocci,Napoli,2026-04-20
382,Melania,Dallapé,Torino,2026-01-16
383,Lorenzo,Cannizzaro,Milano,2026-05-22
384,Barbara,Asprucci,Torino,2026-01-09
385,Lorenzo,Panicucci,Napoli,2026-07-02
386,Paride,Fieramosca,Torino,2026-04-28
387,Benvenuto,Golino,Milano,2026-06-26
388,Claudio,Manzoni,Torino,2026-02-19
389,Serafina,Casini,Bologna,2026-05-24
390,Natalia,Zichichi,Napoli,2026-06-23
391,Melissa,Basadonna,Torino,2026-01-23
392,Mattia,Tuzzolino,Napoli,2026-02-11
393,Pomponio,Paganini,Bologna,2026-07-03
394,Bartolomeo,Tognazzi,Roma,2026-05-08
395,Fabrizia,Morrocco,Napoli,2026-05-07
396,Alberico,Pugliese,Bologna,2026-07-23
397,Priscilla,Stoppani,Roma,2025-12-25
398,Coriolano,Rismondo,Bologna,2026-04-24
399,Milo,Savorgnan,Napoli,2026-06-06
400,Isabella,Correr,Roma,2026-03-10
401,Raffaellino,Durante,Napoli,2026-08-14
402,Livia,Trentin,Bologna,2026-01-30
403,Fernanda,Jovinelli,Napoli,2026-05-22
404,Dina,Varano,Milano,2026-08-18
405,Matilda,Sordi,Napoli,2026-02-09
406,Rosario,Roccabonella,Bologna,2026-07-22
407,Raffaella,Inzaghi,Bologna,2026-05-13
408,Luigi,Govoni,Roma,2026-05-22
409,Rita,Broggini,Milano,2026-05-01
410,Gustavo,Salvemini,Milano,2026-07-02
411,Gioachino,Scarpa,Napoli,2026-07-31
412,Antonia,Parini,Torino,2026-03-27
413,Martino,Bacosi,Roma,2026-08-26
414,Simone,Modiano,Milano,2026-02-14
415,Fiorenzo,Squarcione,Torino,2026-03-06
416,Giacomo,Nonis,Roma,2026-06-29
417,Nedda,Guicciardini,Napoli,2026-01-01
418,Massimiliano,Lippomano,Torino,2026-05-16
419,Tiziana,Leopardi,Bologna,2026-07-24
420,Angelina,Alonzi,Bologna,2026-04-15
421,Ugo,Federico,Bologna,2026-05-01
422,Calcedonio,Goldoni,Roma,2026-03-17
423,Liana,Pisano,Bologna,2026-05-28
424,Severino,Vitturi,Bologna,2026-01-30
425,Maria,Giunti,Milano,2026-02-13
426,Graziella,Simeoni,Roma,2026-05-27
427,Fabia,Stradivari,Napoli,2026-03-20
428,Ricciotti,Antonelli,Torino,2026-04-17
429,Carmelo,Majewski,Torino,2025-12-26
430,Gianfrancesco,Pirandello,Torino,2025-12-26
431,Greca,Gonzaga,Roma,2025-12-03
432,Liberto,Pacillo,Bologna,2026-08-02
433,Salvatore,Visconti,Napoli,2025-12-31
434,Virgilio,Muratori,Torino,2026-03-27
435,Pietro,Vigliotti,Milano,2026-07-02
436,Marco,Nievo,Bologna,2026-06-22
437,Iolanda,Sansoni,Bologna,2025-12-19
438,Greco,Marsili,Torino,2026-04-24
439,Giorgio,Gianetti,Torino,2026-08-14
440,Dante,Ferragamo,Milano,2026-07-23
441,Luchino,Casalodi,Torino,2026-05-22
442,Luciana,Valentino,Roma,2026-02-28
443,Mariana,Fantini,Milano,2026-08-21
444,Fredo,Gagliano,Torino,2026-03-05
445,Loretta,Sorrentino,Bologna,2025-12-04
446,Guido,Trezzini,Milano,2026-05-18
447,Cassandra,Longhena,Milano,2026-04-13
448,Ciro,Ferrara,Napoli,2026-01-30
449,Laureano,Gentili,Napoli,2026-05-09
450,Michelotto,Errani,Torino,2026-03-24
451,Leone,Angeli,Roma,2026-07-21
452,Isabella,Udinese,Torino,2026-07-30
453,Dino,Leonardi,Milano,2026-04-06
454,Antonino,Berrè,Milano,2026-08-27
455,Angelica,Maggioli,Napoli,2026-01-27
456,Ilaria,Ceci,Napoli,2026-03-13
457,Etta,Stradivari,Napoli,2026-07-15
458,Claudio,Anastasi,Torino,2026-08-07
459,Antonina,Lovato,Napoli,2026-08-20
460,Ruggiero,Soderini,Bologna,2026-07-25
461,Ranieri,Morricone,Milano,2025-12-02
462,Fiorino,Bergoglio,Milano,2026-07-03
463,Giosuè,Smirnoff,Torino,2026-07-30
464,Damiano,Bocelli,Roma,2026-07-03
465,Pasquale,Stucchi,Napoli,2026-06-11
466,Benito,Bernetti,Roma,2026-02-07
467,Enzo,Contarini,Milano,2026-08-28
468,Paola,Zanichelli,Napoli,2025-12-12
469,Leopoldo,Bresciani,Roma,2026-07-06
470,Gionata,Casale,Milano,2026-05-27
471,Anita,Pratesi,Milano,2025-12-17
472,Clelia,Gelli,Milano,2026-04-03
473,Maura,Tresoldi,Milano,2026-07-17
474,Nino,Salieri,Torino,2026-04-05
475,Rembrandt,Malipiero,Napoli,2025-12-29
476,Sonia,Respighi,Bologna,2026-05-13
477,Liberto,Bignami,Napoli,2026-04-01
478,Cristina,Calbo,Napoli,2026-03-24
479,Mariana,Foletti,Bologna,2026-02-28
480,Elena,Franceschi,Torino,2026-06-14
481,Giustino,Bova,Torino,2026-05-01
482,Ermenegildo,Giulietti,Milano,2026-05-03
483,Fedele,Villarosa,Torino,2026-06-30
484,Benvenuto,Crisafulli,Milano,2026-06-17
485,Adamo,Pizzetti,Torino,2026-07-19
486,Roberto,Segni,Milano,2025-12-26
487,Lamberto,Balbo,Torino,2026-03-07
488,Gianni,Luria,Milano,2026-08-03
489,Isa,Longhena,Roma,2026-03-19
490,Benedetto,Giannotti,Torino,2026-04-04
491,Giustino,Ficino,Napoli,2026-05-14
492,Pietro,Carosone,Roma,2026-06-02
493,Alessia,Gasperi,Bologna,2026-07-27
494,Fabrizia,Contarini,Torino,2026-03-13
495,Goffredo,Coardi,Napoli,2026-02-13
496,Benedetto,Bianchini,Torino,2026-07-02
497,Ezio,Martucci,Bologna,2026-06-12
498,Carolina,Lussu,Roma,2026-04-11
499,Raimondo,Catenazzi,Torino,2026-07-24
500,Ruggero,Marenzio,Napoli,2026-08-07
501,Imelda,Pinamonte,Milano,2025-12-18
502,Guarino,Tartini,Milano,2025-12-04
503,Adriana,Tafuri,Bologna,2026-02-16
504,Raimondo,Botticelli,Napoli,2025-12-31
505,Caterina,Barsanti,Napoli,2026-08-05
506,Veronica,Rienzo,Bologna,2026-06-29
507,Lolita,Mimun,Torino,2026-04-24
508,Claudia,Greggio,Napoli,2026-01-24
509,Alfredo,Buscetta,Roma,2026-08-27
510,Gianmarco,Argan,Torino,2026-01-09
511,Marina,Jacuzzi,Milano,2026-05-03
512,Aurora,Bartoli,Milano,2026-01-16
513,Mariana,Dulbecco,Bologna,2026-02-26
514,Ruggiero,Travaglio,Napoli,2026-01-18
515,Fernanda,Roth,Bologna,2026-07-31
516,Gustavo,Fabrizi,Torino,2025-12-17
517,Bettina,Roccabonella,Roma,2026-02-12
518,Erika,Stucchi,Napoli,2026-01-09
519,Carlo,Segni,Roma,2026-06-18
520,Maurilio,Pizzetti,Milano,2026-02-10
521,Mariano,Micheletti,Milano,2026-08-14
522,Germana,Campano,Napoli,2026-07-10
523,Sole,Curiel,Bologna,2026-06-22
524,Marcello,Polizzi,Torino,2026-07-17
525,Griselda,Taliercio,Milano,2026-06-12
526,Ivo,Piccio,Torino,2026-01-12
527,Paoletta,Vidoni,Milano,2026-06-18
528,Amleto,Santorio,Torino,2026-05-07
529,Camillo,Medici,Napoli,2026-01-14
530,Giosuè,Missoni,Bologna,2026-08-20
531,Daniele,Piovani,Bologna,2026-01-16
532,Stefani,Toso,Napoli,2026-06-30
533,Raffaella,Abba,Torino,2026-04-03
534,Flavia,Venier,Milano,2026-04-17
535,Romolo,Ponti,Roma,2026-02-24
536,Arnulfo,Farina,Roma,2026-01-09
537,Ugolino,Opizzi,Milano,2026-03-11
538,Donna,Tarantini,Bologna,2026-06-19
539,Elena,Roth,Torino,2026-07-09
540,Maria,Bergoglio,Bologna,2026-05-01
541,Gastone,Interiano,Roma,2026-03-01
542,Amalia,Chechi,Milano,2026-04-03
543,Ivo,Roncalli,Napoli,2026-03-13
544,Tiziana,Spadafora,Roma,2025-12-14
545,Dario,Badoer,Roma,2026-04-29
546,Elisa,Giradello,Bologna,2026-08-13
547,Jolanda,Cugia,Milano,2026-02-17
548,Lorenzo,Vigorelli,Napoli,2026-07-18
549,Alberto,Viola,Napoli,2026-07-03
550,Pier,Caboto,Bologna,2026-01-13
551,Gianluca,Carli,Roma,2026-02-24
552,Romolo,Casadei,Milano,2026-05-19
553,Fabrizia,Cossiga,Napoli,2026-01-20
554,Telemaco,Maffei,Napoli,2026-03-24
555,Torquato,Leblanc,Milano,2026-08-14
556,Pierluigi,Soprano,Torino,2026-05-01
557,Sabatino,Gori,Torino,2026-05-28
558,Rolando,Vigorelli,Roma,2026-08-24
559,Ennio,Passalacqua,Milano,2026-07-20
560,Franco,Tomasetti,Torino,2025-12-12
561,Ludovica,Cianciolo,Roma,2026-04-03
562,Stefani,Bonanno,Roma,2026-07-24
563,Guido,Pozzecco,Napoli,2026-06-19
564,Massimiliano,Tomaselli,Torino,2026-07-08
565,Goffredo,Acerbi,Milano,2026-04-22
566,Ignazio,Mancini,Bologna,2026-01-22
567,Romina,Stein,Roma,2026-05-15
568,Stefania,Condoleo,Roma,2026-08-28
569,Riccardo,Vasari,Roma,2026-06-19
570,Saverio,Murri,Bologna,2026-02-27
